,Date,Strike Price,Closing Price
6194,2022-10-15,202.5,
6195,2022-10-15,205.0,
6196,2022-10-15,207.5,
6197,2022-10-15,210.0,
6198,2022-10-15,215.0,
6199,2022-10-15,220.0,
6200,2022-10-15,225.0,
6201,2022-10-15,230.0,
6202,2022-10-15,235.0,
6203,2022-10-15,240.0,
6204,2022-10-15,245.0,
6205,2022-10-15,250.0,
6206,2022-10-16,52.0,
6207,2022-10-16,53.0,
6208,2022-10-16,54.0,
6209,2022-10-16,55.0,
6210,2022-10-16,56.0,
6211,2022-10-16,57.0,
6212,2022-10-16,58.0,
6213,2022-10-16,59.0,
6214,2022-10-16,60.0,
6215,2022-10-16,61.0,
6216,2022-10-16,62.0,
6217,2022-10-16,63.0,
6218,2022-10-16,64.0,
6219,2022-10-16,65.0,
6220,2022-10-16,66.0,
6221,2022-10-16,67.0,
6222,2022-10-16,68.0,
6223,2022-10-16,69.0,
6224,2022-10-16,70.0,
6225,2022-10-16,71.0,
6226,2022-10-16,72.0,
6227,2022-10-16,72.5,
6228,2022-10-16,73.0,
6229,2022-10-16,74.0,
6230,2022-10-16,75.0,
6231,2022-10-16,76.0,
6232,2022-10-16,77.0,
6233,2022-10-16,77.5,
6234,2022-10-16,78.0,
6235,2022-10-16,79.0,
6236,2022-10-16,80.0,
6237,2022-10-16,81.0,
6238,2022-10-16,82.0,
6239,2022-10-16,82.5,
6240,2022-10-16,83.0,
6241,2022-10-16,84.0,
6242,2022-10-16,85.0,
6243,2022-10-16,86.0,
6244,2022-10-16,87.0,
6245,2022-10-16,87.5,
6246,2022-10-16,88.0,
6247,2022-10-16,89.0,
6248,2022-10-16,90.0,
6249,2022-10-16,91.0,
6250,2022-10-16,92.0,
6251,2022-10-16,92.5,
6252,2022-10-16,93.0,
6253,2022-10-16,94.0,
6254,2022-10-16,95.0,
6255,2022-10-16,96.0,
6256,2022-10-16,97.0,
6257,2022-10-16,97.5,
6258,2022-10-16,98.0,
6259,2022-10-16,99.0,
6260,2022-10-16,100.0,
6261,2022-10-16,102.5,
6262,2022-10-16,105.0,
6263,2022-10-16,107.5,
6264,2022-10-16,110.0,
6265,2022-10-16,112.5,
6266,2022-10-16,115.0,
6267,2022-10-16,117.5,
6268,2022-10-16,120.0,
6269,2022-10-16,122.5,
6270,2022-10-16,125.0,
6271,2022-10-16,127.5,
6272,2022-10-16,130.0,
6273,2022-10-16,132.5,
6274,2022-10-16,135.0,
6275,2022-10-16,137.5,
6276,2022-10-16,140.0,
6277,2022-10-16,142.5,
6278,2022-10-16,145.0,
6279,2022-10-16,147.5,
6280,2022-10-16,150.0,
6281,2022-10-16,152.5,
6282,2022-10-16,155.0,
6283,2022-10-16,157.5,
6284,2022-10-16,160.0,
6285,2022-10-16,162.5,
6286,2022-10-16,165.0,
6287,2022-10-16,167.5,
6288,2022-10-16,170.0,
6289,2022-10-16,172.5,
6290,2022-10-16,175.0,
6291,2022-10-16,177.5,
6292,2022-10-16,180.0,
6293,2022-10-16,182.5,
6294,2022-10-16,185.0,
6295,2022-10-16,187.5,
6296,2022-10-16,190.0,
6297,2022-10-16,192.5,
6298,2022-10-16,195.0,
6299,2022-10-16,197.5,
6300,2022-10-16,200.0,
6301,2022-10-16,202.5,
6302,2022-10-16,205.0,
6303,2022-10-16,207.5,
6304,2022-10-16,210.0,
6305,2022-10-16,215.0,
6306,2022-10-16,220.0,
6307,2022-10-16,225.0,
6308,2022-10-16,230.0,
6309,2022-10-16,235.0,
6310,2022-10-16,240.0,
6311,2022-10-16,245.0,
6312,2022-10-16,250.0,
6313,2022-10-17,52.0,
6314,2022-10-17,53.0,
6315,2022-10-17,54.0,
6316,2022-10-17,55.0,
6317,2022-10-17,56.0,
6318,2022-10-17,57.0,
6319,2022-10-17,58.0,
6320,2022-10-17,59.0,
6321,2022-10-17,60.0,
6322,2022-10-17,61.0,
6323,2022-10-17,62.0,
6324,2022-10-17,63.0,
6325,2022-10-17,64.0,
6326,2022-10-17,65.0,
6327,2022-10-17,66.0,
6328,2022-10-17,67.0,
6329,2022-10-17,68.0,
6330,2022-10-17,69.0,
6331,2022-10-17,70.0,49.4
6332,2022-10-17,71.0,
6333,2022-10-17,72.0,
6334,2022-10-17,72.5,
6335,2022-10-17,73.0,
6336,2022-10-17,74.0,
6337,2022-10-17,75.0,
6338,2022-10-17,76.0,
6339,2022-10-17,77.0,
6340,2022-10-17,77.5,
6341,2022-10-17,78.0,
6342,2022-10-17,79.0,
6343,2022-10-17,80.0,
6344,2022-10-17,81.0,
6345,2022-10-17,82.0,
6346,2022-10-17,82.5,
6347,2022-10-17,83.0,
6348,2022-10-17,84.0,
6349,2022-10-17,85.0,36.5
6350,2022-10-17,86.0,
6351,2022-10-17,87.0,
6352,2022-10-17,87.5,
6353,2022-10-17,88.0,
6354,2022-10-17,89.0,
6355,2022-10-17,90.0,
6356,2022-10-17,91.0,
6357,2022-10-17,92.0,
6358,2022-10-17,92.5,
6359,2022-10-17,93.0,
6360,2022-10-17,94.0,
6361,2022-10-17,95.0,
6362,2022-10-17,96.0,
6363,2022-10-17,97.0,
6364,2022-10-17,97.5,
6365,2022-10-17,98.0,
6366,2022-10-17,99.0,
6367,2022-10-17,100.0,
6368,2022-10-17,102.5,
6369,2022-10-17,105.0,
6370,2022-10-17,107.5,24
6371,2022-10-17,110.0,22.2
6372,2022-10-17,112.5,21.3
6373,2022-10-17,115.0,19
6374,2022-10-17,117.5,18.37
6375,2022-10-17,120.0,17.88
6376,2022-10-17,122.5,15
6377,2022-10-17,125.0,15.46
6378,2022-10-17,127.5,
6379,2022-10-17,130.0,13.75
6380,2022-10-17,132.5,12.2
6381,2022-10-17,135.0,11.6
6382,2022-10-17,137.5,10.25
6383,2022-10-17,140.0,10.45
6384,2022-10-17,142.5,9.21
6385,2022-10-17,145.0,8.7
6386,2022-10-17,147.5,8
6387,2022-10-17,150.0,7.85
6388,2022-10-17,152.5,
6389,2022-10-17,155.0,6.55
6390,2022-10-17,157.5,6
6391,2022-10-17,160.0,5.57
6392,2022-10-17,162.5,5.23
6393,2022-10-17,165.0,4.69
6394,2022-10-17,167.5,
6395,2022-10-17,170.0,4.25
6396,2022-10-17,172.5,
6397,2022-10-17,175.0,3.66
6398,2022-10-17,177.5,
6399,2022-10-17,180.0,3
6400,2022-10-17,182.5,
6401,2022-10-17,185.0,2.63
6402,2022-10-17,187.5,
6403,2022-10-17,190.0,
6404,2022-10-17,192.5,
6405,2022-10-17,195.0,
6406,2022-10-17,197.5,1.89
6407,2022-10-17,200.0,1.75
6408,2022-10-17,202.5,
6409,2022-10-17,205.0,
6410,2022-10-17,207.5,
6411,2022-10-17,210.0,
6412,2022-10-17,215.0,
6413,2022-10-17,220.0,1.01
6414,2022-10-17,225.0,
6415,2022-10-17,230.0,
6416,2022-10-17,235.0,
6417,2022-10-17,240.0,
6418,2022-10-17,245.0,
6419,2022-10-17,250.0,0.44
6420,2022-10-18,52.0,
6421,2022-10-18,53.0,
6422,2022-10-18,54.0,
6423,2022-10-18,55.0,67.5
6424,2022-10-18,56.0,
6425,2022-10-18,57.0,
6426,2022-10-18,58.0,
6427,2022-10-18,59.0,
6428,2022-10-18,60.0,
6429,2022-10-18,61.0,
6430,2022-10-18,62.0,
6431,2022-10-18,63.0,
6432,2022-10-18,64.0,
6433,2022-10-18,65.0,
6434,2022-10-18,66.0,
6435,2022-10-18,67.0,
6436,2022-10-18,68.0,
6437,2022-10-18,69.0,
6438,2022-10-18,70.0,
6439,2022-10-18,71.0,
6440,2022-10-18,72.0,
6441,2022-10-18,72.5,
6442,2022-10-18,73.0,
6443,2022-10-18,74.0,
6444,2022-10-18,75.0,48.6
6445,2022-10-18,76.0,
6446,2022-10-18,77.0,
6447,2022-10-18,77.5,
6448,2022-10-18,78.0,
6449,2022-10-18,79.0,
6450,2022-10-18,80.0,
6451,2022-10-18,81.0,
6452,2022-10-18,82.0,
6453,2022-10-18,82.5,
6454,2022-10-18,83.0,
6455,2022-10-18,84.0,
6456,2022-10-18,85.0,
6457,2022-10-18,86.0,
6458,2022-10-18,87.0,
6459,2022-10-18,87.5,
6460,2022-10-18,88.0,
6461,2022-10-18,89.0,
6462,2022-10-18,90.0,
6463,2022-10-18,91.0,
6464,2022-10-18,92.0,
6465,2022-10-18,92.5,
6466,2022-10-18,93.0,
6467,2022-10-18,94.0,
6468,2022-10-18,95.0,
6469,2022-10-18,96.0,
6470,2022-10-18,97.0,
6471,2022-10-18,97.5,
6472,2022-10-18,98.0,
6473,2022-10-18,99.0,32.9
6474,2022-10-18,100.0,
6475,2022-10-18,102.5,
6476,2022-10-18,105.0,
6477,2022-10-18,107.5,
6478,2022-10-18,110.0,24.9
6479,2022-10-18,112.5,22.95
6480,2022-10-18,115.0,21.65
6481,2022-10-18,117.5,20.82
6482,2022-10-18,120.0,19.59
6483,2022-10-18,122.5,
6484,2022-10-18,125.0,16.5
6485,2022-10-18,127.5,16.19
6486,2022-10-18,130.0,15.03
6487,2022-10-18,132.5,13.65
6488,2022-10-18,135.0,13.2
6489,2022-10-18,137.5,11.9
6490,2022-10-18,140.0,11.4
6491,2022-10-18,142.5,10.5
6492,2022-10-18,145.0,9.85
6493,2022-10-18,147.5,9.2
6494,2022-10-18,150.0,8.4
6495,2022-10-18,152.5,8.12
6496,2022-10-18,155.0,7.35
6497,2022-10-18,157.5,6.7
6498,2022-10-18,160.0,6.4
6499,2022-10-18,162.5,5.94
6500,2022-10-18,165.0,5.5
6501,2022-10-18,167.5,5.15
6502,2022-10-18,170.0,4.6
6503,2022-10-18,172.5,4.4
6504,2022-10-18,175.0,4.2
6505,2022-10-18,177.5,3.8
6506,2022-10-18,180.0,
6507,2022-10-18,182.5,3.3
6508,2022-10-18,185.0,2.97
6509,2022-10-18,187.5,2.77
6510,2022-10-18,190.0,2.62
6511,2022-10-18,192.5,
6512,2022-10-18,195.0,
6513,2022-10-18,197.5,2.11
6514,2022-10-18,200.0,1.95
6515,2022-10-18,202.5,
6516,2022-10-18,205.0,
6517,2022-10-18,207.5,
6518,2022-10-18,210.0,
6519,2022-10-18,215.0,
6520,2022-10-18,220.0,
6521,2022-10-18,225.0,1.01
6522,2022-10-18,230.0,
6523,2022-10-18,235.0,
6524,2022-10-18,240.0,0.98
6525,2022-10-18,245.0,
6526,2022-10-18,250.0,0.59
6527,2022-10-19,52.0,
6528,2022-10-19,53.0,
6529,2022-10-19,54.0,
6530,2022-10-19,55.0,64.82
6531,2022-10-19,56.0,
6532,2022-10-19,57.0,
6533,2022-10-19,58.0,
6534,2022-10-19,59.0,
6535,2022-10-19,60.0,
6536,2022-10-19,61.0,
6537,2022-10-19,62.0,
6538,2022-10-19,63.0,
6539,2022-10-19,64.0,
6540,2022-10-19,65.0,
6541,2022-10-19,66.0,
6542,2022-10-19,67.0,
6543,2022-10-19,68.0,
6544,2022-10-19,69.0,
6545,2022-10-19,70.0,
6546,2022-10-19,71.0,
6547,2022-10-19,72.0,
6548,2022-10-19,72.5,
6549,2022-10-19,73.0,
6550,2022-10-19,74.0,
6551,2022-10-19,75.0,
6552,2022-10-19,76.0,
6553,2022-10-19,77.0,
6554,2022-10-19,77.5,
6555,2022-10-19,78.0,
6556,2022-10-19,79.0,
6557,2022-10-19,80.0,
6558,2022-10-19,81.0,
6559,2022-10-19,82.0,
6560,2022-10-19,82.5,
6561,2022-10-19,83.0,
6562,2022-10-19,84.0,
6563,2022-10-19,85.0,
6564,2022-10-19,86.0,
6565,2022-10-19,87.0,
6566,2022-10-19,87.5,
6567,2022-10-19,88.0,
6568,2022-10-19,89.0,
6569,2022-10-19,90.0,36.05
6570,2022-10-19,91.0,
6571,2022-10-19,92.0,
6572,2022-10-19,92.5,
6573,2022-10-19,93.0,
6574,2022-10-19,94.0,
6575,2022-10-19,95.0,
6576,2022-10-19,96.0,
6577,2022-10-19,97.0,
6578,2022-10-19,97.5,
6579,2022-10-19,98.0,
6580,2022-10-19,99.0,30.1
6581,2022-10-19,100.0,30
6582,2022-10-19,102.5,
6583,2022-10-19,105.0,
6584,2022-10-19,107.5,
6585,2022-10-19,110.0,
6586,2022-10-19,112.5,22
6587,2022-10-19,115.0,20.75
6588,2022-10-19,117.5,19.05
6589,2022-10-19,120.0,18.5
6590,2022-10-19,122.5,17.45
6591,2022-10-19,125.0,16.05
6592,2022-10-19,127.5,15.7
6593,2022-10-19,130.0,14.4
6594,2022-10-19,132.5,13.05
6595,2022-10-19,135.0,12.4
6596,2022-10-19,137.5,11.75
6597,2022-10-19,140.0,10.8
6598,2022-10-19,142.5,9.95
6599,2022-10-19,145.0,9.4
6600,2022-10-19,147.5,8.6
6601,2022-10-19,150.0,8.1
6602,2022-10-19,152.5,
6603,2022-10-19,155.0,
6604,2022-10-19,157.5,
6605,2022-10-19,160.0,5.7
6606,2022-10-19,162.5,5.5
6607,2022-10-19,165.0,5.22
6608,2022-10-19,167.5,4.85
6609,2022-10-19,170.0,4.65
6610,2022-10-19,172.5,4.15
6611,2022-10-19,175.0,3.85
6612,2022-10-19,177.5,
6613,2022-10-19,180.0,3.35
6614,2022-10-19,182.5,3.05
6615,2022-10-19,185.0,2.84
6616,2022-10-19,187.5,2.79
6617,2022-10-19,190.0,2.48
6618,2022-10-19,192.5,
6619,2022-10-19,195.0,
6620,2022-10-19,197.5,2.14
6621,2022-10-19,200.0,1.87
6622,2022-10-19,202.5,
6623,2022-10-19,205.0,
6624,2022-10-19,207.5,
6625,2022-10-19,210.0,
6626,2022-10-19,215.0,
6627,2022-10-19,220.0,
6628,2022-10-19,225.0,
6629,2022-10-19,230.0,
6630,2022-10-19,235.0,0.84
6631,2022-10-19,240.0,
6632,2022-10-19,245.0,
6633,2022-10-19,250.0,0.58
6634,2022-10-20,52.0,
6635,2022-10-20,53.0,
6636,2022-10-20,54.0,
6637,2022-10-20,55.0,
6638,2022-10-20,56.0,
6639,2022-10-20,57.0,
6640,2022-10-20,58.0,
6641,2022-10-20,59.0,
6642,2022-10-20,60.0,
6643,2022-10-20,61.0,
6644,2022-10-20,62.0,
6645,2022-10-20,63.0,
6646,2022-10-20,64.0,
6647,2022-10-20,65.0,
6648,2022-10-20,66.0,
6649,2022-10-20,67.0,
6650,2022-10-20,68.0,
6651,2022-10-20,69.0,
6652,2022-10-20,70.0,
6653,2022-10-20,71.0,
6654,2022-10-20,72.0,
6655,2022-10-20,72.5,
6656,2022-10-20,73.0,
6657,2022-10-20,74.0,
6658,2022-10-20,75.0,
6659,2022-10-20,76.0,
6660,2022-10-20,77.0,
6661,2022-10-20,77.5,
6662,2022-10-20,78.0,
6663,2022-10-20,79.0,
6664,2022-10-20,80.0,
6665,2022-10-20,81.0,
6666,2022-10-20,82.0,
6667,2022-10-20,82.5,
6668,2022-10-20,83.0,
6669,2022-10-20,84.0,
6670,2022-10-20,85.0,
6671,2022-10-20,86.0,
6672,2022-10-20,87.0,
6673,2022-10-20,87.5,38.8
6674,2022-10-20,88.0,
6675,2022-10-20,89.0,
6676,2022-10-20,90.0,37.13
6677,2022-10-20,91.0,
6678,2022-10-20,92.0,
6679,2022-10-20,92.5,
6680,2022-10-20,93.0,
6681,2022-10-20,94.0,
6682,2022-10-20,95.0,34.86
6683,2022-10-20,96.0,
6684,2022-10-20,97.0,
6685,2022-10-20,97.5,
6686,2022-10-20,98.0,31.15
6687,2022-10-20,99.0,31
6688,2022-10-20,100.0,30.47
6689,2022-10-20,102.5,29.1
6690,2022-10-20,105.0,28.25
6691,2022-10-20,107.5,
6692,2022-10-20,110.0,25.25
6693,2022-10-20,112.5,
6694,2022-10-20,115.0,22.12
6695,2022-10-20,117.5,21.25
6696,2022-10-20,120.0,19.9
6697,2022-10-20,122.5,18.65
6698,2022-10-20,125.0,17.72
6699,2022-10-20,127.5,15.45
6700,2022-10-20,130.0,14.3
6701,2022-10-20,132.5,13.25
6702,2022-10-20,135.0,13
6703,2022-10-20,137.5,12.79
6704,2022-10-20,140.0,11.35
6705,2022-10-20,142.5,
6706,2022-10-20,145.0,
6707,2022-10-20,147.5,
6708,2022-10-20,150.0,8.05
6709,2022-10-20,152.5,
6710,2022-10-20,155.0,7.75
6711,2022-10-20,157.5,
6712,2022-10-20,160.0,6.33
6713,2022-10-20,162.5,5.89
6714,2022-10-20,165.0,5.2
6715,2022-10-20,167.5,
6716,2022-10-20,170.0,4.5
6717,2022-10-20,172.5,
6718,2022-10-20,175.0,3.85
6719,2022-10-20,177.5,
6720,2022-10-20,180.0,
6721,2022-10-20,182.5,
6722,2022-10-20,185.0,
6723,2022-10-20,187.5,2.95
6724,2022-10-20,190.0,2.75
6725,2022-10-20,192.5,
6726,2022-10-20,195.0,2.26
6727,2022-10-20,197.5,
6728,2022-10-20,200.0,1.95
6729,2022-10-20,202.5,1.88
6730,2022-10-20,205.0,1.8
6731,2022-10-20,207.5,
6732,2022-10-20,210.0,
6733,2022-10-20,215.0,
6734,2022-10-20,220.0,
6735,2022-10-20,225.0,
6736,2022-10-20,230.0,
6737,2022-10-20,235.0,0.89
6738,2022-10-20,240.0,
6739,2022-10-20,245.0,
6740,2022-10-20,250.0,0.6
6741,2022-10-21,52.0,70.3
6742,2022-10-21,53.0,
6743,2022-10-21,54.0,
6744,2022-10-21,55.0,
6745,2022-10-21,56.0,
6746,2022-10-21,57.0,
6747,2022-10-21,58.0,
6748,2022-10-21,59.0,
6749,2022-10-21,60.0,
6750,2022-10-21,61.0,
6751,2022-10-21,62.0,
6752,2022-10-21,63.0,
6753,2022-10-21,64.0,
6754,2022-10-21,65.0,
6755,2022-10-21,66.0,
6756,2022-10-21,67.0,
6757,2022-10-21,68.0,
6758,2022-10-21,69.0,
6759,2022-10-21,70.0,54.65
6760,2022-10-21,71.0,
6761,2022-10-21,72.0,
6762,2022-10-21,72.5,
6763,2022-10-21,73.0,
6764,2022-10-21,74.0,
6765,2022-10-21,75.0,
6766,2022-10-21,76.0,
6767,2022-10-21,77.0,
6768,2022-10-21,77.5,
6769,2022-10-21,78.0,
6770,2022-10-21,79.0,
6771,2022-10-21,80.0,
6772,2022-10-21,81.0,
6773,2022-10-21,82.0,
6774,2022-10-21,82.5,
6775,2022-10-21,83.0,
6776,2022-10-21,84.0,
6777,2022-10-21,85.0,
6778,2022-10-21,86.0,
6779,2022-10-21,87.0,
6780,2022-10-21,87.5,
6781,2022-10-21,88.0,
6782,2022-10-21,89.0,
6783,2022-10-21,90.0,
6784,2022-10-21,91.0,
6785,2022-10-21,92.0,
6786,2022-10-21,92.5,
6787,2022-10-21,93.0,
6788,2022-10-21,94.0,35
6789,2022-10-21,95.0,
6790,2022-10-21,96.0,
6791,2022-10-21,97.0,
6792,2022-10-21,97.5,
6793,2022-10-21,98.0,
6794,2022-10-21,99.0,
6795,2022-10-21,100.0,31.7
6796,2022-10-21,102.5,29.85
6797,2022-10-21,105.0,
6798,2022-10-21,107.5,
6799,2022-10-21,110.0,
6800,2022-10-21,112.5,24.85
6801,2022-10-21,115.0,22.65
6802,2022-10-21,117.5,22
6803,2022-10-21,120.0,20.66
6804,2022-10-21,122.5,18.6
6805,2022-10-21,125.0,18.58
6806,2022-10-21,127.5,16.55
6807,2022-10-21,130.0,16.33
6808,2022-10-21,132.5,14.52
6809,2022-10-21,135.0,
6810,2022-10-21,137.5,13.1
6811,2022-10-21,140.0,12.25
6812,2022-10-21,142.5,11.4
6813,2022-10-21,145.0,10.83
6814,2022-10-21,147.5,9.95
6815,2022-10-21,150.0,9.5
6816,2022-10-21,152.5,8.33
6817,2022-10-21,155.0,7.15
6818,2022-10-21,157.5,
6819,2022-10-21,160.0,7
6820,2022-10-21,162.5,6.62
6821,2022-10-21,165.0,
6822,2022-10-21,167.5,
6823,2022-10-21,170.0,5.35
6824,2022-10-21,172.5,4.35
6825,2022-10-21,175.0,3.95
6826,2022-10-21,177.5,
6827,2022-10-21,180.0,3.8
6828,2022-10-21,182.5,
6829,2022-10-21,185.0,
6830,2022-10-21,187.5,
6831,2022-10-21,190.0,2.9
6832,2022-10-21,192.5,
6833,2022-10-21,195.0,
6834,2022-10-21,197.5,
6835,2022-10-21,200.0,2.1
6836,2022-10-21,202.5,
6837,2022-10-21,205.0,
6838,2022-10-21,207.5,
6839,2022-10-21,210.0,
6840,2022-10-21,215.0,1.41
6841,2022-10-21,220.0,
6842,2022-10-21,225.0,1.12
6843,2022-10-21,230.0,
6844,2022-10-21,235.0,0.9
6845,2022-10-21,240.0,0.76
6846,2022-10-21,245.0,0.62
6847,2022-10-21,250.0,0.6
6848,2022-10-22,52.0,
6849,2022-10-22,53.0,
6850,2022-10-22,54.0,
6851,2022-10-22,55.0,
6852,2022-10-22,56.0,
6853,2022-10-22,57.0,
6854,2022-10-22,58.0,
6855,2022-10-22,59.0,
6856,2022-10-22,60.0,
6857,2022-10-22,61.0,
6858,2022-10-22,62.0,
6859,2022-10-22,63.0,
6860,2022-10-22,64.0,
6861,2022-10-22,65.0,
6862,2022-10-22,66.0,
6863,2022-10-22,67.0,
6864,2022-10-22,68.0,
6865,2022-10-22,69.0,
6866,2022-10-22,70.0,
6867,2022-10-22,71.0,
6868,2022-10-22,72.0,
6869,2022-10-22,72.5,
6870,2022-10-22,73.0,
6871,2022-10-22,74.0,
6872,2022-10-22,75.0,
6873,2022-10-22,76.0,
6874,2022-10-22,77.0,
6875,2022-10-22,77.5,
6876,2022-10-22,78.0,
6877,2022-10-22,79.0,
6878,2022-10-22,80.0,
6879,2022-10-22,81.0,
6880,2022-10-22,82.0,
6881,2022-10-22,82.5,
6882,2022-10-22,83.0,
6883,2022-10-22,84.0,
6884,2022-10-22,85.0,
6885,2022-10-22,86.0,
6886,2022-10-22,87.0,
6887,2022-10-22,87.5,
6888,2022-10-22,88.0,
6889,2022-10-22,89.0,
6890,2022-10-22,90.0,
6891,2022-10-22,91.0,
6892,2022-10-22,92.0,
6893,2022-10-22,92.5,
6894,2022-10-22,93.0,
6895,2022-10-22,94.0,
6896,2022-10-22,95.0,
6897,2022-10-22,96.0,
6898,2022-10-22,97.0,
6899,2022-10-22,97.5,
6900,2022-10-22,98.0,
6901,2022-10-22,99.0,
6902,2022-10-22,100.0,
6903,2022-10-22,102.5,
6904,2022-10-22,105.0,
6905,2022-10-22,107.5,
6906,2022-10-22,110.0,
6907,2022-10-22,112.5,
6908,2022-10-22,115.0,
6909,2022-10-22,117.5,
6910,2022-10-22,120.0,
6911,2022-10-22,122.5,
6912,2022-10-22,125.0,
6913,2022-10-22,127.5,
6914,2022-10-22,130.0,
6915,2022-10-22,132.5,
6916,2022-10-22,135.0,
6917,2022-10-22,137.5,
6918,2022-10-22,140.0,
6919,2022-10-22,142.5,
6920,2022-10-22,145.0,
6921,2022-10-22,147.5,
6922,2022-10-22,150.0,
6923,2022-10-22,152.5,
6924,2022-10-22,155.0,
6925,2022-10-22,157.5,
6926,2022-10-22,160.0,
6927,2022-10-22,162.5,
6928,2022-10-22,165.0,
6929,2022-10-22,167.5,
6930,2022-10-22,170.0,
6931,2022-10-22,172.5,
6932,2022-10-22,175.0,
6933,2022-10-22,177.5,
6934,2022-10-22,180.0,
6935,2022-10-22,182.5,
6936,2022-10-22,185.0,
6937,2022-10-22,187.5,
6938,2022-10-22,190.0,
6939,2022-10-22,192.5,
6940,2022-10-22,195.0,
6941,2022-10-22,197.5,
6942,2022-10-22,200.0,
6943,2022-10-22,202.5,
6944,2022-10-22,205.0,
6945,2022-10-22,207.5,
6946,2022-10-22,210.0,
6947,2022-10-22,215.0,
6948,2022-10-22,220.0,
6949,2022-10-22,225.0,
6950,2022-10-22,230.0,
6951,2022-10-22,235.0,
6952,2022-10-22,240.0,
6953,2022-10-22,245.0,
6954,2022-10-22,250.0,
6955,2022-10-23,52.0,
6956,2022-10-23,53.0,
6957,2022-10-23,54.0,
6958,2022-10-23,55.0,
6959,2022-10-23,56.0,
6960,2022-10-23,57.0,
6961,2022-10-23,58.0,
6962,2022-10-23,59.0,
6963,2022-10-23,60.0,
6964,2022-10-23,61.0,
6965,2022-10-23,62.0,
6966,2022-10-23,63.0,
6967,2022-10-23,64.0,
6968,2022-10-23,65.0,
6969,2022-10-23,66.0,
6970,2022-10-23,67.0,
6971,2022-10-23,68.0,
6972,2022-10-23,69.0,
6973,2022-10-23,70.0,
6974,2022-10-23,71.0,
6975,2022-10-23,72.0,
6976,2022-10-23,72.5,
6977,2022-10-23,73.0,
6978,2022-10-23,74.0,
6979,2022-10-23,75.0,
6980,2022-10-23,76.0,
6981,2022-10-23,77.0,
6982,2022-10-23,77.5,
6983,2022-10-23,78.0,
6984,2022-10-23,79.0,
6985,2022-10-23,80.0,
6986,2022-10-23,81.0,
6987,2022-10-23,82.0,
6988,2022-10-23,82.5,
6989,2022-10-23,83.0,
6990,2022-10-23,84.0,
6991,2022-10-23,85.0,
6992,2022-10-23,86.0,
6993,2022-10-23,87.0,
6994,2022-10-23,87.5,
6995,2022-10-23,88.0,
6996,2022-10-23,89.0,
6997,2022-10-23,90.0,
6998,2022-10-23,91.0,
6999,2022-10-23,92.0,
7000,2022-10-23,92.5,
7001,2022-10-23,93.0,
7002,2022-10-23,94.0,
7003,2022-10-23,95.0,
7004,2022-10-23,96.0,
7005,2022-10-23,97.0,
7006,2022-10-23,97.5,
7007,2022-10-23,98.0,
7008,2022-10-23,99.0,
7009,2022-10-23,100.0,
7010,2022-10-23,102.5,
7011,2022-10-23,105.0,
7012,2022-10-23,107.5,
7013,2022-10-23,110.0,
7014,2022-10-23,112.5,
7015,2022-10-23,115.0,
7016,2022-10-23,117.5,
7017,2022-10-23,120.0,
7018,2022-10-23,122.5,
7019,2022-10-23,125.0,
7020,2022-10-23,127.5,
7021,2022-10-23,130.0,
7022,2022-10-23,132.5,
7023,2022-10-23,135.0,
7024,2022-10-23,137.5,
7025,2022-10-23,140.0,
7026,2022-10-23,142.5,
7027,2022-10-23,145.0,
7028,2022-10-23,147.5,
7029,2022-10-23,150.0,
7030,2022-10-23,152.5,
7031,2022-10-23,155.0,
7032,2022-10-23,157.5,
7033,2022-10-23,160.0,
7034,2022-10-23,162.5,
7035,2022-10-23,165.0,
7036,2022-10-23,167.5,
7037,2022-10-23,170.0,
7038,2022-10-23,172.5,
7039,2022-10-23,175.0,
7040,2022-10-23,177.5,
7041,2022-10-23,180.0,
7042,2022-10-23,182.5,
7043,2022-10-23,185.0,
7044,2022-10-23,187.5,
7045,2022-10-23,190.0,
7046,2022-10-23,192.5,
7047,2022-10-23,195.0,
7048,2022-10-23,197.5,
7049,2022-10-23,200.0,
7050,2022-10-23,202.5,
7051,2022-10-23,205.0,
7052,2022-10-23,207.5,
7053,2022-10-23,210.0,
7054,2022-10-23,215.0,
7055,2022-10-23,220.0,
7056,2022-10-23,225.0,
7057,2022-10-23,230.0,
7058,2022-10-23,235.0,
7059,2022-10-23,240.0,
7060,2022-10-23,245.0,
7061,2022-10-23,250.0,
7062,2022-10-24,52.0,
7063,2022-10-24,53.0,
7064,2022-10-24,54.0,
7065,2022-10-24,55.0,
7066,2022-10-24,56.0,
7067,2022-10-24,57.0,
7068,2022-10-24,58.0,
7069,2022-10-24,59.0,
7070,2022-10-24,60.0,
7071,2022-10-24,61.0,
7072,2022-10-24,62.0,
7073,2022-10-24,63.0,
7074,2022-10-24,64.0,
7075,2022-10-24,65.0,
7076,2022-10-24,66.0,
7077,2022-10-24,67.0,
7078,2022-10-24,68.0,
7079,2022-10-24,69.0,
7080,2022-10-24,70.0,
7081,2022-10-24,71.0,
7082,2022-10-24,72.0,
7083,2022-10-24,72.5,
7084,2022-10-24,73.0,
7085,2022-10-24,74.0,
7086,2022-10-24,75.0,
7087,2022-10-24,76.0,
7088,2022-10-24,77.0,
7089,2022-10-24,77.5,
7090,2022-10-24,78.0,
7091,2022-10-24,79.0,
